frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
225,0,"[546.5273804712895, 66.76402857784629, 614.5431999903738, 171.36961937831515]","[629.8527393070895, 482.9254228415762, 789.8463164340253, 658.0624174167733]",3.0,3.0,"[697.7748499476139, 270.2572196348699]","[926.0508019180686, 3192.7519984385453]","[511.0, 157.5]","[541.910538146647, 339.1629985743134]","[391.2580871582031, 175.42967224121094, 879.28173828125, 176.5739288330078, 186.416748046875, 551.0, 1087.5938720703125, 551.0, 319.3586120605469, 307.255126953125, 952.5220947265625, 308.2181701660156, 391.2580871582031, 175.42967224121094, 186.416748046875, 551.0, 879.28173828125, 176.5739288330078, 1087.5938720703125, 551.0, 452.5919189453125, 175.573486328125, 299.9309387207031, 551.0, 818.2744140625, 176.43089294433594, 975.1930541992188, 551.0, 635.76123046875, 228.53359985351562, 636.9898681640625, 417.080810546875, 431.2242736816406, 228.1212158203125, 840.2745971679688, 228.94595336914062, 354.483154296875, 416.8442687988281, 919.1891479492188, 417.3171081542969]","[509, 161]",flying,307.255126953125,6,"[684.0, 504.5, 0.9951171875, 681.5, 499.5, 0.8818359375, 684.5, 499.0, 0.8818359375, 677.0, 506.0, 0.8876953125, 693.5, 504.5, 0.88330078125, 672.5, 528.0, 0.994140625, 705.0, 523.5, 0.99365234375, 669.0, 553.5, 0.9931640625, 712.5, 550.0, 0.9912109375, 663.0, 549.0, 0.98828125, 693.5, 550.0, 0.98681640625, 689.5, 579.5, 0.99267578125, 714.0, 576.0, 0.9921875, 658.0, 595.5, 0.9892578125, 730.0, 602.0, 0.98974609375, 675.0, 636.0, 0.97705078125, 772.5, 631.5, 0.9794921875]","[581.0, 87.1875, 0.986328125, 582.5, 81.5, 0.89013671875, 579.0, 81.4375, 0.873046875, 582.5, 87.3125, 0.87548828125, 578.0, 87.75, 0.8701171875, 585.0, 95.4375, 0.984375, 575.5, 95.75, 0.98876953125, 590.0, 101.0, 0.9873046875, 582.0, 102.125, 0.98828125, 592.5, 97.125, 0.98779296875, 589.5, 98.0, 0.98828125, 584.5, 119.75, 0.98974609375, 574.0, 120.25, 0.98876953125, 589.5, 133.75, 0.98974609375, 571.5, 134.875, 0.990234375, 595.0, 151.625, 0.98681640625, 562.0, 153.0, 0.9873046875]",3.0,0.0
226,0,"[545.1936933008212, 69.42827759473023, 613.2540852561801, 170.33076361927527]","[621.9359049976357, 482.9321867206409, 783.6892841739453, 656.2482039727715]",3.0,3.0,"[692.197949393245, 275.6708589149404]","[918.6274346624687, 3187.9235660706227]","[507.0, 167.5]","[539.3113210510254, 465.835867633169]","[391.0469970703125, 175.05255126953125, 879.4972534179688, 176.9613037109375, 185.8325958251953, 551.0, 1087.5938720703125, 551.0, 319.0467529296875, 306.9551086425781, 952.7130126953125, 308.56134033203125, 391.0469970703125, 175.05255126953125, 185.8325958251953, 551.0, 879.4972534179688, 176.9613037109375, 1087.5938720703125, 551.0, 452.5439453125, 175.29286193847656, 299.7944641113281, 551.0, 818.5454711914062, 176.72311401367188, 975.4901123046875, 551.0, 636.055419921875, 228.5490264892578, 637.4376831054688, 417.1020812988281, 431.1717529296875, 227.86056518554688, 840.565673828125, 229.23623657226562, 354.3932800292969, 416.7071533203125, 919.508056640625, 417.4956970214844]","[508, 168]",flying,306.9551086425781,6,"[674.5, 505.0, 0.9951171875, 672.5, 500.0, 0.88134765625, 675.0, 499.5, 0.8818359375, 668.0, 507.0, 0.8857421875, 683.5, 504.5, 0.8837890625, 662.5, 528.5, 0.994140625, 695.0, 523.5, 0.99365234375, 660.5, 555.0, 0.9931640625, 703.5, 550.0, 0.9912109375, 657.0, 553.5, 0.98876953125, 687.0, 551.5, 0.986328125, 681.5, 580.5, 0.9921875, 704.5, 576.5, 0.9912109375, 654.5, 598.5, 0.98828125, 719.0, 601.0, 0.98828125, 675.5, 636.0, 0.97509765625, 759.5, 628.0, 0.97607421875]","[581.5, 88.4375, 0.9873046875, 582.5, 82.75, 0.8779296875, 579.5, 82.75, 0.861328125, 583.0, 88.375, 0.86328125, 578.5, 89.0625, 0.859375, 585.5, 96.375, 0.98583984375, 576.0, 97.125, 0.98974609375, 591.5, 101.9375, 0.98779296875, 582.5, 104.75, 0.9892578125, 595.0, 98.75, 0.98779296875, 592.0, 101.3125, 0.98828125, 584.5, 120.25, 0.990234375, 573.5, 121.25, 0.98974609375, 589.0, 134.25, 0.990234375, 571.0, 135.5, 0.99072265625, 592.5, 151.875, 0.9873046875, 560.0, 153.375, 0.98779296875]",3.0,0.0
227,0,"[544.01496549556, 71.58152627649496, 612.3916953642375, 170.43485115321272]","[609.9020251513944, 481.4314252573107, 773.4976384767535, 655.1343061762697]",3.0,3.0,"[688.1430885193136, 273.18932528348216]","[911.7532696231503, 3182.633519805304]","[502.5, 180.0]","[536.5142156011893, 612.0225193442172]","[391.71478271484375, 175.24412536621094, 879.157958984375, 176.76797485351562, 186.51358032226562, 551.0, 1087.2691650390625, 551.0, 319.7430725097656, 307.03570556640625, 952.3136596679688, 308.3188781738281, 391.71478271484375, 175.24412536621094, 186.51358032226562, 551.0, 879.157958984375, 176.76797485351562, 1087.2691650390625, 551.0, 453.0299072265625, 175.43580627441406, 300.1607360839844, 551.0, 818.2771606445312, 176.57765197753906, 975.1051635742188, 551.0, 636.05322265625, 228.50498962402344, 637.290771484375, 417.0201721191406, 431.6523742675781, 227.95545959472656, 840.2570190429688, 229.05401611328125, 354.8241271972656, 416.7046813964844, 919.119140625, 417.3349914550781]","[504, 175]",flying,307.03570556640625,6,"[662.0, 503.5, 1.0, 661.0, 499.0, 0.97900390625, 662.5, 498.0, 0.9765625, 657.0, 504.0, 0.97998046875, 669.0, 503.0, 0.97802734375, 651.0, 525.5, 1.0, 683.5, 522.0, 0.99462890625, 647.5, 551.0, 0.99462890625, 692.0, 547.0, 0.9931640625, 642.0, 548.0, 0.99169921875, 672.0, 549.5, 0.98974609375, 673.0, 578.0, 0.99609375, 693.0, 573.0, 0.9951171875, 652.5, 602.0, 0.9921875, 702.0, 598.5, 0.9931640625, 677.5, 637.0, 0.98046875, 744.0, 623.5, 0.98388671875]","[584.5, 91.5, 0.9990234375, 585.5, 85.375, 0.7529296875, 582.5, 85.75, 0.73828125, 586.0, 91.5, 0.76025390625, 581.0, 91.1875, 0.76220703125, 589.0, 99.25, 0.99658203125, 576.0, 99.625, 0.9892578125, 591.5, 105.875, 0.990234375, 581.0, 108.25, 0.98974609375, 593.5, 103.9375, 0.98681640625, 590.5, 107.25, 0.9873046875, 584.0, 122.25, 0.9921875, 574.0, 122.75, 0.9921875, 589.5, 135.125, 0.9921875, 570.0, 136.0, 0.9912109375, 591.5, 152.5, 0.98828125, 558.0, 152.5, 0.98583984375]",3.0,3.0
228,0,"[543.4069859888801, 73.23823152790425, 612.2821983413231, 170.08312079493865]","[598.7932541746912, 480.96279430734216, 759.5618274343752, 654.8354874721138]",3.0,3.0,"[687.9901150190213, 270.67045479163943]","[900.7230077461477, 3176.3068114194443]","[501.0, 191.0]","[540.4261626791202, 736.1019311975483]","[391.4017028808594, 175.05393981933594, 879.4972534179688, 176.9613037109375, 185.92916870117188, 551.0, 1087.5938720703125, 551.0, 319.3398742675781, 306.9029846191406, 952.6837158203125, 308.5087585449219, 391.4017028808594, 175.05393981933594, 185.92916870117188, 551.0, 879.4972534179688, 176.9613037109375, 1087.5938720703125, 551.0, 452.85382080078125, 175.29408264160156, 299.87872314453125, 551.0, 818.5895385742188, 176.72329711914062, 975.5020141601562, 551.0, 636.2138061523438, 228.52169799804688, 637.5311279296875, 417.04913330078125, 431.46142578125, 227.8336181640625, 840.593505859375, 229.20852661132812, 354.5799255371094, 416.6541442871094, 919.5092163085938, 417.4427490234375]","[498, 189]",flying,306.9029846191406,6,"[653.5, 501.5, 0.9951171875, 652.0, 497.5, 0.8759765625, 654.0, 497.0, 0.87548828125, 649.5, 504.0, 0.8720703125, 662.0, 501.5, 0.86865234375, 646.5, 524.0, 0.994140625, 673.5, 520.0, 0.9931640625, 644.5, 548.5, 0.99365234375, 682.0, 546.0, 0.99072265625, 638.0, 547.0, 0.98974609375, 659.5, 548.5, 0.9873046875, 666.5, 577.5, 0.99267578125, 683.5, 572.0, 0.9912109375, 650.0, 605.0, 0.9892578125, 685.5, 598.0, 0.9892578125, 678.0, 637.5, 0.9775390625, 724.0, 618.5, 0.97900390625]","[586.0, 92.375, 0.9990234375, 586.5, 86.4375, 0.658203125, 584.0, 87.125, 0.6435546875, 587.0, 92.5, 0.673828125, 583.0, 92.125, 0.66943359375, 589.5, 100.25, 0.99609375, 577.5, 100.875, 0.98876953125, 591.5, 107.0, 0.9892578125, 582.0, 109.625, 0.9892578125, 594.5, 105.5, 0.98583984375, 591.5, 109.0, 0.986328125, 584.0, 122.875, 0.99169921875, 574.0, 123.5, 0.99169921875, 590.0, 135.25, 0.99169921875, 570.5, 136.75, 0.99072265625, 592.0, 152.25, 0.98779296875, 557.5, 152.25, 0.98583984375]",3.0,3.0
229,0,"[543.1649506854616, 74.44363996234982, 612.5940390899135, 169.77498802881365]","[590.3439518192129, 479.7989091687321, 746.8183024322861, 653.901487448318]",3.0,3.0,"[690.4162779701581, 268.3984809707187]","[894.4053064015335, 3168.1509112109584]","[500.0, 198.0]","[543.8753127853411, 802.4260694000335]","[390.7668762207031, 176.21543884277344, 879.4010009765625, 176.7882843017578, 185.92916870117188, 551.0, 1087.5938720703125, 551.0, 318.80511474609375, 307.88140869140625, 952.6028442382812, 308.36328125, 390.7668762207031, 176.21543884277344, 185.92916870117188, 551.0, 879.4010009765625, 176.7882843017578, 1087.5938720703125, 551.0, 452.09576416015625, 176.28733825683594, 299.2259216308594, 551.0, 818.2359619140625, 176.71658325195312, 974.8551635742188, 551.0, 635.3189086914062, 228.9955596923828, 636.2935180664062, 417.3207702636719, 430.6767883300781, 228.78927612304688, 840.1986083984375, 229.20208740234375, 353.8106689453125, 417.2025451660156, 918.9664916992188, 417.4390563964844]","[497, 199]",flying,307.88140869140625,6,"[645.0, 499.0, 0.99462890625, 644.5, 495.5, 0.89697265625, 645.0, 494.5, 0.896484375, 641.5, 501.5, 0.89013671875, 652.5, 498.0, 0.888671875, 637.5, 521.5, 0.9931640625, 665.5, 515.5, 0.9921875, 636.5, 546.0, 0.99267578125, 679.5, 540.0, 0.98974609375, 633.5, 546.5, 0.9892578125, 659.5, 545.5, 0.986328125, 660.0, 574.0, 0.99169921875, 677.0, 567.5, 0.990234375, 646.5, 605.0, 0.98779296875, 678.0, 595.0, 0.98681640625, 674.0, 637.0, 0.974609375, 713.0, 613.0, 0.97412109375]","[587.0, 92.875, 0.9990234375, 588.0, 86.875, 0.73974609375, 585.5, 87.25, 0.7275390625, 588.0, 92.875, 0.751953125, 584.0, 92.6875, 0.7509765625, 591.0, 100.9375, 0.9970703125, 578.5, 101.3125, 0.99072265625, 593.0, 108.0, 0.99072265625, 582.0, 110.375, 0.99072265625, 595.0, 107.375, 0.9873046875, 591.5, 110.625, 0.98779296875, 585.5, 123.375, 0.99267578125, 575.5, 124.0, 0.99267578125, 591.5, 135.875, 0.99267578125, 571.0, 137.0, 0.9912109375, 592.5, 152.75, 0.98828125, 557.5, 152.75, 0.986328125]",3.0,3.0
230,0,"[543.345577914924, 75.21724939185953, 613.5126943277799, 169.61869058415348]","[581.8747987518602, 478.727049153047, 732.0874774119461, 654.0300883522367]",3.0,3.0,"[691.657816978404, 281.53053700645347]","[880.5381102187476, 3172.822691922723]","[498.0, 209.5]","[546.1420523158647, 928.8865118791222]","[390.9420471191406, 175.24484252929688, 879.391845703125, 176.77183532714844, 185.8325958251953, 551.0, 1087.5938720703125, 551.0, 318.95831298828125, 307.1171569824219, 952.6244506835938, 308.4021301269531, 390.9420471191406, 175.24484252929688, 185.8325958251953, 551.0, 879.391845703125, 176.77183532714844, 1087.5938720703125, 551.0, 452.3842468261719, 175.43692016601562, 299.60748291015625, 551.0, 818.3857421875, 176.58111572265625, 975.3054809570312, 551.0, 635.7987060546875, 228.54971313476562, 637.0833129882812, 417.10247802734375, 431.0022277832031, 227.99917602539062, 840.3964233398438, 229.09970092773438, 354.2046203613281, 416.7867126464844, 919.32080078125, 417.41754150390625]","[498, 208]",flying,307.1171569824219,6,"[638.0, 498.5, 0.99755859375, 637.0, 495.5, 0.82080078125, 637.5, 495.0, 0.81689453125, 634.0, 501.5, 0.81884765625, 645.0, 498.5, 0.8173828125, 629.0, 521.5, 0.99755859375, 660.5, 514.0, 0.99658203125, 626.0, 545.5, 0.99560546875, 670.0, 538.0, 0.99169921875, 630.5, 547.0, 0.98974609375, 651.0, 547.5, 0.98681640625, 654.0, 571.0, 0.994140625, 672.5, 564.5, 0.99267578125, 646.5, 604.0, 0.990234375, 664.5, 592.5, 0.98876953125, 674.0, 635.0, 0.96923828125, 690.5, 618.5, 0.96630859375]","[589.0, 92.9375, 0.99951171875, 590.0, 87.125, 0.8037109375, 587.5, 86.9375, 0.79150390625, 590.0, 92.6875, 0.81005859375, 586.0, 92.875, 0.8154296875, 594.0, 101.4375, 0.99853515625, 580.0, 101.25, 0.99267578125, 595.0, 109.25, 0.99267578125, 581.5, 111.0, 0.9921875, 595.0, 110.875, 0.98876953125, 589.5, 113.125, 0.9892578125, 588.5, 123.625, 0.994140625, 577.0, 124.0, 0.994140625, 593.5, 136.125, 0.99365234375, 572.0, 136.875, 0.99267578125, 593.5, 153.25, 0.9892578125, 558.0, 153.0, 0.9873046875]",3.0,3.0
231,0,"[544.4571666364263, 75.071815779856, 615.43578022223, 169.049313307455]","[573.454458722898, 475.7587161858784, 716.1504247016568, 652.3171723074798]",3.0,0.0,"[692.1896009412083, 277.29551866954256]","[856.8938666383877, 3175.4866589530075]","[495.0, 227.0]","[549.5268807355257, 1099.3309728901202]","[391.2984619140625, 175.24282836914062, 879.3900756835938, 176.76870727539062, 185.92916870117188, 551.0, 1087.5938720703125, 551.0, 319.2528381347656, 307.0622253417969, 952.5936279296875, 308.3468322753906, 391.2984619140625, 175.24282836914062, 185.92916870117188, 551.0, 879.3900756835938, 176.76870727539062, 1087.5938720703125, 551.0, 452.6954345703125, 175.4347686767578, 299.6917724609375, 551.0, 818.4285888671875, 176.578125, 975.3173828125, 551.0, 635.9572143554688, 228.5192413330078, 637.1768798828125, 417.0477294921875, 431.293212890625, 227.96902465820312, 840.423095703125, 229.06893920898438, 354.39202880859375, 416.73193359375, 919.3212280273438, 417.36279296875]","[496, 220]",flying,307.0622253417969,6,"[630.5, 497.0, 0.99951171875, 629.0, 492.5, 0.884765625, 628.5, 492.5, 0.89306640625, 627.5, 499.0, 0.90234375, 635.0, 496.0, 0.89404296875, 627.5, 517.5, 0.9990234375, 651.0, 512.5, 0.98974609375, 623.5, 544.5, 0.994140625, 651.0, 540.0, 0.9931640625, 619.0, 547.5, 0.99560546875, 633.0, 549.5, 0.99462890625, 648.0, 571.0, 0.99560546875, 657.5, 565.0, 0.99462890625, 640.5, 606.0, 0.994140625, 641.0, 592.0, 0.994140625, 670.0, 633.0, 0.9892578125, 652.0, 622.5, 0.9892578125]","[591.0, 91.75, 0.99951171875, 592.0, 86.625, 0.8212890625, 590.0, 85.9375, 0.8046875, 592.0, 91.5625, 0.82763671875, 589.0, 92.0625, 0.82861328125, 596.0, 100.875, 0.99853515625, 582.0, 100.5, 0.9931640625, 597.0, 109.5, 0.9931640625, 582.0, 110.75, 0.99267578125, 596.5, 112.625, 0.9892578125, 590.0, 114.375, 0.98974609375, 590.5, 123.375, 0.99462890625, 579.0, 123.75, 0.99462890625, 595.0, 136.125, 0.994140625, 573.0, 136.5, 0.99267578125, 594.0, 153.125, 0.9892578125, 558.5, 152.5, 0.9873046875]",3.0,3.0
232,0,"[546.0892845573502, 75.44331607258312, 617.3998648073717, 169.009030301987]","[573.454458722898, 475.7587161858784, 716.1504247016568, 652.3171723074798]",3.0,0.0,"[695.9468152402235, 269.5619089148047]","[857.1477105402029, 3176.0737492691433]","[495.0, 244.0]","[558.8928739367426, 1248.924518158133]","[390.97393798828125, 175.83657836914062, 879.6151733398438, 177.17323303222656, 185.92916870117188, 551.0, 1087.5938720703125, 551.0, 318.97943115234375, 307.5624694824219, 952.7828369140625, 308.6868591308594, 390.97393798828125, 175.83657836914062, 185.92916870117188, 551.0, 879.6151733398438, 177.17323303222656, 1087.5938720703125, 551.0, 452.4132080078125, 176.004638671875, 299.5992736816406, 551.0, 818.558349609375, 177.00621032714844, 975.2258911132812, 551.0, 635.8331909179688, 228.99908447265625, 637.003173828125, 417.3227844238281, 431.0138244628906, 228.51734924316406, 840.5400390625, 229.48056030273438, 354.18646240234375, 417.046630859375, 919.3434448242188, 417.5984802246094]","[492, 248]",flying,307.5624694824219,6,"[630.5, 497.0, 0.99951171875, 629.0, 492.5, 0.884765625, 628.5, 492.5, 0.89306640625, 627.5, 499.0, 0.90234375, 635.0, 496.0, 0.89404296875, 627.5, 517.5, 0.9990234375, 651.0, 512.5, 0.98974609375, 623.5, 544.5, 0.994140625, 651.0, 540.0, 0.9931640625, 619.0, 547.5, 0.99560546875, 633.0, 549.5, 0.99462890625, 648.0, 571.0, 0.99560546875, 657.5, 565.0, 0.99462890625, 640.5, 606.0, 0.994140625, 641.0, 592.0, 0.994140625, 670.0, 633.0, 0.9892578125, 652.0, 622.5, 0.9892578125]","[593.5, 92.0, 0.99951171875, 594.5, 86.875, 0.853515625, 592.5, 86.0625, 0.84033203125, 595.0, 91.6875, 0.861328125, 591.0, 92.375, 0.85888671875, 599.0, 101.25, 0.9990234375, 585.0, 100.75, 0.99365234375, 600.0, 110.625, 0.99365234375, 583.5, 111.375, 0.9931640625, 597.0, 115.25, 0.98974609375, 589.0, 116.625, 0.98974609375, 594.0, 124.0, 0.99462890625, 582.0, 124.25, 0.9951171875, 597.0, 136.75, 0.994140625, 575.0, 136.625, 0.99267578125, 594.5, 153.5, 0.9892578125, 561.0, 152.0, 0.98681640625]",3.0,3.0
233,0,"[548.424420733661, 76.07175066375194, 619.2692714340644, 169.19214329022964]","[573.454458722898, 475.7587161858784, 716.1504247016568, 652.3171723074798]",3.0,0.0,"[697.9791619858072, 276.6053908160729]","[857.4063299166346, 3175.474406734079]","[495.0, 265.0]","[569.622351308022, 1429.5943758347855]","[391.19512939453125, 175.43186950683594, 879.2830200195312, 176.57627868652344, 185.92916870117188, 551.0, 1087.5938720703125, 551.0, 319.165771484375, 307.2215576171875, 952.5036010742188, 308.18499755859375, 391.19512939453125, 175.43186950683594, 185.92916870117188, 551.0, 879.2830200195312, 176.57627868652344, 1087.5938720703125, 551.0, 452.5370788574219, 175.57569885253906, 299.5050964355469, 551.0, 818.2677001953125, 176.43321228027344, 975.132568359375, 551.0, 635.70068359375, 228.5171356201172, 636.8226928710938, 417.0465087890625, 431.125, 228.10464477539062, 840.2526245117188, 228.92958068847656, 354.2042541503906, 416.809814453125, 919.1331787109375, 417.282958984375]","[492, 259]",flying,307.2215576171875,6,"[630.5, 497.0, 0.99951171875, 629.0, 492.5, 0.884765625, 628.5, 492.5, 0.89306640625, 627.5, 499.0, 0.90234375, 635.0, 496.0, 0.89404296875, 627.5, 517.5, 0.9990234375, 651.0, 512.5, 0.98974609375, 623.5, 544.5, 0.994140625, 651.0, 540.0, 0.9931640625, 619.0, 547.5, 0.99560546875, 633.0, 549.5, 0.99462890625, 648.0, 571.0, 0.99560546875, 657.5, 565.0, 0.99462890625, 640.5, 606.0, 0.994140625, 641.0, 592.0, 0.994140625, 670.0, 633.0, 0.9892578125, 652.0, 622.5, 0.9892578125]","[594.0, 92.3125, 0.99658203125, 595.5, 86.75, 0.771484375, 593.0, 86.625, 0.78076171875, 596.0, 92.625, 0.77490234375, 592.0, 92.5, 0.7744140625, 600.5, 100.6875, 0.99658203125, 587.0, 101.25, 0.99560546875, 603.0, 110.5, 0.99365234375, 586.5, 111.25, 0.9931640625, 600.0, 116.0, 0.98486328125, 593.0, 116.5, 0.9853515625, 596.0, 124.125, 0.994140625, 585.0, 124.5, 0.994140625, 596.5, 136.25, 0.99365234375, 578.5, 136.75, 0.99267578125, 592.0, 153.875, 0.98779296875, 565.0, 151.75, 0.9853515625]",0.0,3.0
234,0,"[553.2259499194406, 76.89123120738986, 621.0527615172498, 168.814716174336]","[573.454458722898, 475.7587161858784, 716.1504247016568, 652.3171723074798]",3.0,0.0,"[707.4943020081853, 277.60474045086664]","[857.116635452578, 3175.291325993905]","[-1, -1]","[-1, -1]","[391.2984619140625, 175.24282836914062, 878.8057861328125, 176.76687622070312, 185.92916870117188, 551.0, 1087.177978515625, 551.0, 319.287353515625, 306.99908447265625, 952.0335693359375, 308.2828063964844, 391.2984619140625, 175.24282836914062, 185.92916870117188, 551.0, 878.8057861328125, 176.76687622070312, 1087.177978515625, 551.0, 452.6216735839844, 175.43453979492188, 299.6389465332031, 551.0, 817.9169921875, 176.57652282714844, 974.9529418945312, 551.0, 635.6756591796875, 228.4851837158203, 636.937255859375, 416.9839172363281, 431.2359619140625, 227.9355010986328, 839.918212890625, 229.03433227539062, 354.3576354980469, 416.668212890625, 918.8777465820312, 417.2989196777344]","[494, 284]",flying,306.99908447265625,6,"[630.5, 497.0, 0.99951171875, 629.0, 492.5, 0.884765625, 628.5, 492.5, 0.89306640625, 627.5, 499.0, 0.90234375, 635.0, 496.0, 0.89404296875, 627.5, 517.5, 0.9990234375, 651.0, 512.5, 0.98974609375, 623.5, 544.5, 0.994140625, 651.0, 540.0, 0.9931640625, 619.0, 547.5, 0.99560546875, 633.0, 549.5, 0.99462890625, 648.0, 571.0, 0.99560546875, 657.5, 565.0, 0.99462890625, 640.5, 606.0, 0.994140625, 641.0, 592.0, 0.994140625, 670.0, 633.0, 0.9892578125, 652.0, 622.5, 0.9892578125]","[596.0, 94.0625, 1.0, 598.0, 89.0625, 0.85791015625, 595.0, 88.9375, 0.83056640625, 598.5, 93.625, 0.84375, 593.5, 93.875, 0.8388671875, 602.0, 101.0, 0.99951171875, 589.0, 101.25, 0.99658203125, 604.5, 110.125, 0.99365234375, 587.5, 111.25, 0.99365234375, 603.0, 116.5, 0.98388671875, 594.0, 117.25, 0.98583984375, 598.0, 123.875, 0.99365234375, 588.0, 124.25, 0.994140625, 598.0, 136.25, 0.9931640625, 586.0, 137.5, 0.9921875, 590.5, 153.375, 0.98583984375, 574.5, 152.375, 0.984375]",0.0,0.0
235,0,"[559.081281834291, 77.28464433876727, 624.0369596462157, 168.6097474137914]","[541.2356850661879, 470.9594540986343, 675.9361877708791, 652.9807971859507]",3.0,0.0,"[719.1294089646454, 267.0242401071288]","[816.9727158484931, 3168.241380992607]","[487.0, 311.0]","[575.9327447819242, 1772.8022203566243]","[391.2984619140625, 175.24282836914062, 879.3900756835938, 176.76870727539062, 185.92916870117188, 551.0, 1087.5938720703125, 551.0, 319.2528381347656, 307.0622253417969, 952.5936279296875, 308.3468322753906, 391.2984619140625, 175.24282836914062, 185.92916870117188, 551.0, 879.3900756835938, 176.76870727539062, 1087.5938720703125, 551.0, 452.6954345703125, 175.4347686767578, 299.6917724609375, 551.0, 818.4285888671875, 176.578125, 975.3173828125, 551.0, 635.9572143554688, 228.5192413330078, 637.1768798828125, 417.0477294921875, 431.293212890625, 227.96902465820312, 840.423095703125, 229.06893920898438, 354.39202880859375, 416.73193359375, 919.3212280273438, 417.36279296875]","[494, 278]",flying,307.0622253417969,6,"[601.5, 497.0, 0.99853515625, 601.0, 493.0, 0.9765625, 601.5, 491.5, 0.97509765625, 597.5, 499.5, 0.97119140625, 607.5, 498.0, 0.97412109375, 602.0, 518.0, 0.9970703125, 613.5, 514.0, 0.9873046875, 598.0, 546.0, 0.99365234375, 601.0, 545.0, 0.99267578125, 585.0, 557.0, 0.994140625, 583.0, 559.5, 0.99267578125, 615.5, 573.0, 0.9931640625, 616.0, 565.5, 0.99169921875, 600.5, 609.0, 0.99365234375, 590.0, 590.0, 0.9931640625, 644.5, 627.5, 0.986328125, 605.5, 623.0, 0.984375]","[598.0, 93.125, 0.99951171875, 600.0, 87.625, 0.89892578125, 596.5, 87.5, 0.8662109375, 601.0, 92.5, 0.88916015625, 595.0, 92.6875, 0.8779296875, 604.0, 99.4375, 0.9990234375, 590.0, 99.8125, 0.99658203125, 606.5, 109.0, 0.99365234375, 587.5, 109.5, 0.99365234375, 604.5, 115.25, 0.98388671875, 594.5, 115.875, 0.9853515625, 599.5, 122.125, 0.9931640625, 590.0, 122.75, 0.994140625, 599.5, 135.0, 0.99267578125, 591.5, 136.0, 0.99169921875, 591.5, 152.0, 0.984375, 584.0, 152.125, 0.98291015625]",0.0,3.0
236,0,"[562.892840184211, 76.74952954098956, 626.5117126861015, 168.87985852024906]","[526.875291370401, 469.6253426977244, 665.9066376619961, 652.8201517873309]",3.0,0.0,"[721.496504506323, 268.38091098274026]","[802.5002705549352, 3173.053685919837]","[-1, -1]","[-1, -1]","[391.2984619140625, 175.24282836914062, 878.8057861328125, 176.76687622070312, 185.92916870117188, 551.0, 1087.177978515625, 551.0, 319.287353515625, 306.99908447265625, 952.0335693359375, 308.2828063964844, 391.2984619140625, 175.24282836914062, 185.92916870117188, 551.0, 878.8057861328125, 176.76687622070312, 1087.177978515625, 551.0, 452.6216735839844, 175.43453979492188, 299.6389465332031, 551.0, 817.9169921875, 176.57652282714844, 974.9529418945312, 551.0, 635.6756591796875, 228.4851837158203, 636.937255859375, 416.9839172363281, 431.2359619140625, 227.9355010986328, 839.918212890625, 229.03433227539062, 354.3576354980469, 416.668212890625, 918.8777465820312, 417.2989196777344]","[484, 343]",flying,306.99908447265625,6,"[593.0, 498.5, 1.0, 590.5, 494.0, 0.97021484375, 593.0, 493.5, 0.970703125, 589.0, 499.5, 0.97314453125, 598.5, 497.0, 0.9658203125, 592.5, 521.5, 0.99951171875, 605.0, 514.0, 0.98828125, 589.5, 546.5, 0.99462890625, 592.5, 543.5, 0.99267578125, 571.5, 560.5, 0.99658203125, 573.5, 561.5, 0.9951171875, 610.0, 575.0, 0.99560546875, 606.5, 569.5, 0.99365234375, 600.0, 613.0, 0.99365234375, 578.0, 592.0, 0.9921875, 641.0, 626.0, 0.986328125, 582.5, 628.0, 0.984375]","[600.0, 90.5, 0.99658203125, 602.0, 85.25, 0.81201171875, 598.5, 85.1875, 0.82763671875, 603.0, 90.4375, 0.826171875, 596.5, 90.8125, 0.814453125, 607.5, 98.75, 0.99658203125, 591.5, 98.75, 0.99609375, 609.5, 108.375, 0.99365234375, 588.5, 108.75, 0.9931640625, 607.0, 114.75, 0.984375, 595.0, 115.875, 0.9853515625, 601.5, 122.0, 0.99365234375, 592.0, 122.375, 0.99365234375, 600.0, 135.25, 0.9921875, 592.0, 135.625, 0.9912109375, 592.0, 152.0, 0.98193359375, 585.0, 152.375, 0.9794921875]",0.0,3.0
